008851b16aa04124b3a9195676604f35,8,74,http://www.wikidata.org/entity/Q123
008851b16aa04124b3a9195676604f35,8,75,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,76,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,77,http://www.wikidata.org/entity/Q123
008851b16aa04124b3a9195676604f35,8,78,http://www.wikidata.org/entity/Q123
008851b16aa04124b3a9195676604f35,8,79,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,80,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,81,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,82,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,83,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,84,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,85,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,86,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,87,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,88,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,89,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,90,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,91,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,10,0,http://www.wikidata.org/entity/Q34027
008851b16aa04124b3a9195676604f35,11,0,http://www.wikidata.org/entity/Q36477
008851b16aa04124b3a9195676604f35,14,0,http://www.wikidata.org/entity/Q677
008851b16aa04124b3a9195676604f35,15,0,http://www.wikidata.org/entity/Q731
008851b16aa04124b3a9195676604f35,16,0,http://www.wikidata.org/entity/Q2454098
008851b16aa04124b3a9195676604f35,17,0,http://www.wikidata.org/entity/Q706
008851b16aa04124b3a9195676604f35,18,0,http://www.wikidata.org/entity/Q172290
008851b16aa04124b3a9195676604f35,19,0,http://www.wikidata.org/entity/Q182168
008851b16aa04124b3a9195676604f35,20,0,http://www.wikidata.org/entity/Q688
008851b16aa04124b3a9195676604f35,23,0,http://www.wikidata.org/entity/Q11466
008851b16aa04124b3a9195676604f35,25,0,http://www.wikidata.org/entity/Q34740
008851b16aa04124b3a9195676604f35,25,1,"http://www.wikidata.org/entity/Q2093287,http://www.wikidata.org/entity/Q290487"
008851b16aa04124b3a9195676604f35,25,2,"http://www.wikidata.org/entity/Q8261255,http://www.wikidata.org/entity/Q857855"
008851b16aa04124b3a9195676604f35,25,3,"http://www.wikidata.org/entity/Q2942992,http://www.wikidata.org/entity/Q2271225"
008851b16aa04124b3a9195676604f35,25,4,"http://www.wikidata.org/entity/Q1105092,http://www.wikidata.org/entity/Q1028723"
008851b16aa04124b3a9195676604f35,25,5,"http://www.wikidata.org/entity/Q5133901,http://www.wikidata.org/entity/Q5133903"
008851b16aa04124b3a9195676604f35,25,6,"http://www.wikidata.org/entity/Q217560,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,7,"http://www.wikidata.org/entity/Q3756770,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,8,"http://www.wikidata.org/entity/Q3046026,http://www.wikidata.org/entity/Q2707506"
008851b16aa04124b3a9195676604f35,25,9,"http://www.wikidata.org/entity/Q1102705,http://www.wikidata.org/entity/Q2716403"
008851b16aa04124b3a9195676604f35,25,10,"http://www.wikidata.org/entity/Q3133554,http://www.wikidata.org/entity/Q3768522"
008851b16aa04124b3a9195676604f35,25,11,"http://www.wikidata.org/entity/Q2093287,http://www.wikidata.org/entity/Q290487"
008851b16aa04124b3a9195676604f35,25,12,"http://www.wikidata.org/entity/Q8261255,http://www.wikidata.org/entity/Q857855"
008851b16aa04124b3a9195676604f35,25,13,"http://www.wikidata.org/entity/Q2942992,http://www.wikidata.org/entity/Q2271225"
008851b16aa04124b3a9195676604f35,25,14,"http://www.wikidata.org/entity/Q3753866,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,15,"http://www.wikidata.org/entity/Q217560,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,16,"http://www.wikidata.org/entity/Q3752556,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,17,"http://www.wikidata.org/entity/Q2236034,http://www.wikidata.org/entity/Q1028723"
008851b16aa04124b3a9195676604f35,25,18,"http://www.wikidata.org/entity/Q217560,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,19,"http://www.wikidata.org/entity/Q2042960,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,20,"http://www.wikidata.org/entity/Q217581,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,21,"http://www.wikidata.org/entity/Q2194268,http://www.wikidata.org/entity/Q251730"
008851b16aa04124b3a9195676604f35,25,22,"http://www.wikidata.org/entity/Q1148148,http://www.wikidata.org/entity/Q251730"
008851b16aa04124b3a9195676604f35,25,23,"http://www.wikidata.org/entity/Q3046026,http://www.wikidata.org/entity/Q2707506"
008851b16aa04124b3a9195676604f35,25,24,"http://www.wikidata.org/entity/Q2704889,http://www.wikidata.org/entity/Q2716403"
008851b16aa04124b3a9195676604f35,25,25,"http://www.wikidata.org/entity/Q3133554,http://www.wikidata.org/entity/Q3768522"
008851b16aa04124b3a9195676604f35,25,26,"http://www.wikidata.org/entity/Q3643840,http://www.wikidata.org/entity/Q654061"
008851b16aa04124b3a9195676604f35,25,27,"http://www.wikidata.org/entity/Q287368,http://www.wikidata.org/entity/Q2707493"
008851b16aa04124b3a9195676604f35,25,28,"http://www.wikidata.org/entity/Q3756770,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,29,"http://www.wikidata.org/entity/Q388110,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,30,"http://www.wikidata.org/entity/Q3754468,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,31,"http://www.wikidata.org/entity/Q3754033,http://www.wikidata.org/entity/Q3759463"
008851b16aa04124b3a9195676604f35,25,32,"http://www.wikidata.org/entity/Q3046026,http://www.wikidata.org/entity/Q2707506"
008851b16aa04124b3a9195676604f35,25,33,"http://www.wikidata.org/entity/Q2704889,http://www.wikidata.org/entity/Q2716403"
008851b16aa04124b3a9195676604f35,25,34,"http://www.wikidata.org/entity/Q3133554,http://www.wikidata.org/entity/Q3768522"
008851b16aa04124b3a9195676604f35,25,35,"http://www.wikidata.org/entity/Q217581,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,36,"http://www.wikidata.org/entity/Q4499931,http://www.wikidata.org/entity/Q1373683"
008851b16aa04124b3a9195676604f35,25,37,"http://www.wikidata.org/entity/Q2269714,http://www.wikidata.org/entity/Q251730"
008851b16aa04124b3a9195676604f35,25,38,"http://www.wikidata.org/entity/Q6413408,http://www.wikidata.org/entity/Q6706396"
008851b16aa04124b3a9195676604f35,25,39,"http://www.wikidata.org/entity/Q3756770,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,40,"http://www.wikidata.org/entity/Q3046026,http://www.wikidata.org/entity/Q2707506"
008851b16aa04124b3a9195676604f35,25,41,"http://www.wikidata.org/entity/Q3133554,http://www.wikidata.org/entity/Q3768522"
008851b16aa04124b3a9195676604f35,25,42,"http://www.wikidata.org/entity/Q3046026,http://www.wikidata.org/entity/Q2707506"
008851b16aa04124b3a9195676604f35,25,43,"http://www.wikidata.org/entity/Q2704889,http://www.wikidata.org/entity/Q2716403"
008851b16aa04124b3a9195676604f35,25,44,"http://www.wikidata.org/entity/Q3133554,http://www.wikidata.org/entity/Q3768522"
008851b16aa04124b3a9195676604f35,25,45,"http://www.wikidata.org/entity/Q2093287,http://www.wikidata.org/entity/Q290487"
008851b16aa04124b3a9195676604f35,25,46,"http://www.wikidata.org/entity/Q2942992,http://www.wikidata.org/entity/Q2271225"
008851b16aa04124b3a9195676604f35,25,47,"http://www.wikidata.org/entity/Q3754468,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,48,"http://www.wikidata.org/entity/Q3756276,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,49,"http://www.wikidata.org/entity/Q947772,http://www.wikidata.org/entity/Q2195856"
008851b16aa04124b3a9195676604f35,25,50,"http://www.wikidata.org/entity/Q3046026,http://www.wikidata.org/entity/Q2707506"
008851b16aa04124b3a9195676604f35,25,51,"http://www.wikidata.org/entity/Q1462862,http://www.wikidata.org/entity/Q310386"
008851b16aa04124b3a9195676604f35,25,52,"http://www.wikidata.org/entity/Q2093287,http://www.wikidata.org/entity/Q290487"
008851b16aa04124b3a9195676604f35,25,53,"http://www.wikidata.org/entity/Q536070,http://www.wikidata.org/entity/Q601085"
008851b16aa04124b3a9195676604f35,25,54,"http://www.wikidata.org/entity/Q8261255,http://www.wikidata.org/entity/Q857855"
008851b16aa04124b3a9195676604f35,25,55,"http://www.wikidata.org/entity/Q6417895,http://www.wikidata.org/entity/Q7046391"
008851b16aa04124b3a9195676604f35,25,56,"http://www.wikidata.org/entity/Q3756770,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,57,"http://www.wikidata.org/entity/Q2704889,http://www.wikidata.org/entity/Q2716403"
008851b16aa04124b3a9195676604f35,25,58,"http://www.wikidata.org/entity/Q3133554,http://www.wikidata.org/entity/Q3768522"
008851b16aa04124b3a9195676604f35,25,59,"http://www.wikidata.org/entity/Q2093287,http://www.wikidata.org/entity/Q290487"
008851b16aa04124b3a9195676604f35,25,60,"http://www.wikidata.org/entity/Q8261255,http://www.wikidata.org/entity/Q857855"
008851b16aa04124b3a9195676604f35,25,61,"http://www.wikidata.org/entity/Q2942992,http://www.wikidata.org/entity/Q2271225"
008851b16aa04124b3a9195676604f35,25,62,"http://www.wikidata.org/entity/Q3753866,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,63,"http://www.wikidata.org/entity/Q3752556,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,64,"http://www.wikidata.org/entity/Q217581,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,65,"http://www.wikidata.org/entity/Q2165302,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,66,"http://www.wikidata.org/entity/Q143432,http://www.wikidata.org/entity/Q74347"
008851b16aa04124b3a9195676604f35,25,67,"http://www.wikidata.org/entity/Q1543413,http://www.wikidata.org/entity/Q251730"
008851b16aa04124b3a9195676604f35,25,68,"http://www.wikidata.org/entity/Q6413408,http://www.wikidata.org/entity/Q6706396"
008851b16aa04124b3a9195676604f35,25,69,"http://www.wikidata.org/entity/Q6417895,http://www.wikidata.org/entity/Q7046391"
008851b16aa04124b3a9195676604f35,25,70,"http://www.wikidata.org/entity/Q3756770,http://www.wikidata.org/entity/Q2521639"
008851b16aa04124b3a9195676604f35,25,71,"http://www.wikidata.org/entity/Q3046026,http://www.wikidata.org/entity/Q2707506"
008851b16aa04124b3a9195676604f35,25,72,"http://www.wikidata.org/entity/Q2341801,http://www.wikidata.org/entity/Q134913"
008851b16aa04124b3a9195676604f35,25,73,"http://www.wikidata.org/entity/Q81110,http://www.wikidata.org/entity/Q134653"
008851b16aa04124b3a9195676604f35,25,74,"http://www.wikidata.org/entity/Q93596,http://www.wikidata.org/entity/Q191674"
008851b16aa04124b3a9195676604f35,25,75,"http://www.wikidata.org/entity/Q8261255,http://www.wikidata.org/entity/Q857855"
008851b16aa04124b3a9195676604f35,25,76,"http://www.wikidata.org/entity/Q2942992,http://www.wikidata.org/entity/Q2271225"
008851b16aa04124b3a9195676604f35,25,77,"http://www.wikidata.org/entity/Q3046026,http://www.wikidata.org/entity/Q2707506"
008851b16aa04124b3a9195676604f35,25,78,"http://www.wikidata.org/entity/Q2178257,http://www.wikidata.org/entity/Q2716403"
008851b16aa04124b3a9195676604f35,25,79,"http://www.wikidata.org/entity/Q1148148,http://www.wikidata.org/entity/Q251730"
008851b16aa04124b3a9195676604f35,25,80,"http://www.wikidata.org/entity/Q3763094,http://www.wikidata.org/entity/Q6706396"
008851b16aa04124b3a9195676604f35,25,81,"http://www.wikidata.org/entity/Q2704889,http://www.wikidata.org/entity/Q2716403"
008851b16aa04124b3a9195676604f35,25,82,"http://www.wikidata.org/entity/Q2857311,http://www.wikidata.org/entity/Q310436"
008851b16aa04124b3a9195676604f35,25,83,"http://www.wikidata.org/entity/Q3133554,http://www.wikidata.org/entity/Q3768522"
008851b16aa04124b3a9195676604f35,25,84,"http://www.wikidata.org/entity/Q3757818,http://www.wikidata.org/entity/Q3768522"
008851b16aa04124b3a9195676604f35,25,85,"http://www.wikidata.org/entity/Q2942992,http://www.wikidata.org/entity/Q2271225"
008851b16aa04124b3a9195676604f35,25,86,"http://www.wikidata.org/entity/Q610177,http://www.wikidata.org/entity/Q134913"
008851b16aa04124b3a9195676604f35,25,87,"http://www.wikidata.org/entity/Q3766704,http://www.wikidata.org/entity/Q770535"
008851b16aa04124b3a9195676604f35,25,88,"http://www.wikidata.org/entity/Q606436,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,89,"http://www.wikidata.org/entity/Q3752556,http://www.wikidata.org/entity/Q2112610"
008851b16aa04124b3a9195676604f35,25,90,"http://www.wikidata.org/entity/Q6406968,http://www.wikidata.org/entity/Q5957481"
008851b16aa04124b3a9195676604f35,25,91,"http://www.wikidata.org/entity/Q723654,http://www.wikidata.org/entity/Q548682"
008851b16aa04124b3a9195676604f35,26,0,http://www.wikidata.org/entity/Q336019
008851b16aa04124b3a9195676604f35,28,0,http://www.wikidata.org/entity/Q11500
008851b16aa04124b3a9195676604f35,31,0,http://www.wikidata.org/entity/Q660
008851b16aa04124b3a9195676604f35,32,0,http://www.wikidata.org/entity/Q658
008851b16aa04124b3a9195676604f35,33,0,http://www.wikidata.org/entity/Q703
008851b16aa04124b3a9195676604f35,34,0,http://www.wikidata.org/entity/Q409202
008851b16aa04124b3a9195676604f35,35,0,http://www.wikidata.org/entity/Q1306
008851b16aa04124b3a9195676604f35,36,0,http://www.wikidata.org/entity/Q663
008851b16aa04124b3a9195676604f35,37,0,http://www.wikidata.org/entity/Q876
008851b16aa04124b3a9195676604f35,38,0,http://www.wikidata.org/entity/Q1091
008851b16aa04124b3a9195676604f35,39,0,http://www.wikidata.org/entity/Q706
097c576b688e46eca8583b1de1a84a59,0,0,http://www.wikidata.org/entity/Q7432
097c576b688e46eca8583b1de1a84a59,0,1,http://www.wikidata.org/entity/Q2093287
097c576b688e46eca8583b1de1a84a59,0,2,http://www.wikidata.org/entity/Q8261255
097c576b688e46eca8583b1de1a84a59,0,3,http://www.wikidata.org/entity/Q2942992
097c576b688e46eca8583b1de1a84a59,0,4,http://www.wikidata.org/entity/Q1105092
097c576b688e46eca8583b1de1a84a59,0,5,http://www.wikidata.org/entity/Q5133901
097c576b688e46eca8583b1de1a84a59,0,6,http://www.wikidata.org/entity/Q217560
097c576b688e46eca8583b1de1a84a59,0,7,http://www.wikidata.org/entity/Q3756770
097c576b688e46eca8583b1de1a84a59,0,8,http://www.wikidata.org/entity/Q3046026
097c576b688e46eca8583b1de1a84a59,0,9,http://www.wikidata.org/entity/Q1102705
097c576b688e46eca8583b1de1a84a59,0,10,http://www.wikidata.org/entity/Q3133554
097c576b688e46eca8583b1de1a84a59,0,11,http://www.wikidata.org/entity/Q2093287
097c576b688e46eca8583b1de1a84a59,0,12,http://www.wikidata.org/entity/Q8261255
097c576b688e46eca8583b1de1a84a59,0,13,http://www.wikidata.org/entity/Q2942992
097c576b688e46eca8583b1de1a84a59,0,14,http://www.wikidata.org/entity/Q3753866
097c576b688e46eca8583b1de1a84a59,0,15,http://www.wikidata.org/entity/Q217560
097c576b688e46eca8583b1de1a84a59,0,16,http://www.wikidata.org/entity/Q3752556
097c576b688e46eca8583b1de1a84a59,0,17,http://www.wikidata.org/entity/Q2236034
097c576b688e46eca8583b1de1a84a59,0,18,http://www.wikidata.org/entity/Q217560
097c576b688e46eca8583b1de1a84a59,0,19,http://www.wikidata.org/entity/Q2042960
097c576b688e46eca8583b1de1a84a59,0,20,http://www.wikidata.org/entity/Q217581
097c576b688e46eca8583b1de1a84a59,0,21,http://www.wikidata.org/entity/Q2194268
097c576b688e46eca8583b1de1a84a59,0,22,http://www.wikidata.org/entity/Q1148148
097c576b688e46eca8583b1de1a84a59,0,23,http://www.wikidata.org/entity/Q3046026
097c576b688e46eca8583b1de1a84a59,0,24,http://www.wikidata.org/entity/Q2704889
097c576b688e46eca8583b1de1a84a59,0,25,http://www.wikidata.org/entity/Q3133554
097c576b688e46eca8583b1de1a84a59,0,26,http://www.wikidata.org/entity/Q3643840
097c576b688e46eca8583b1de1a84a59,0,27,http://www.wikidata.org/entity/Q287368
097c576b688e46eca8583b1de1a84a59,0,28,http://www.wikidata.org/entity/Q3756770
097c576b688e46eca8583b1de1a84a59,0,29,http://www.wikidata.org/entity/Q388110
097c576b688e46eca8583b1de1a84a59,0,30,http://www.wikidata.org/entity/Q3754468
097c576b688e46eca8583b1de1a84a59,0,31,http://www.wikidata.org/entity/Q3754033
097c576b688e46eca8583b1de1a84a59,0,32,http://www.wikidata.org/entity/Q3046026
097c576b688e46eca8583b1de1a84a59,0,33,http://www.wikidata.org/entity/Q2704889
097c576b688e46eca8583b1de1a84a59,0,34,http://www.wikidata.org/entity/Q3133554
097c576b688e46eca8583b1de1a84a59,0,35,http://www.wikidata.org/entity/Q217581
097c576b688e46eca8583b1de1a84a59,0,36,http://www.wikidata.org/entity/Q4499931
097c576b688e46eca8583b1de1a84a59,0,37,http://www.wikidata.org/entity/Q2269714
097c576b688e46eca8583b1de1a84a59,0,38,http://www.wikidata.org/entity/Q6413408
097c576b688e46eca8583b1de1a84a59,0,39,http://www.wikidata.org/entity/Q3756770
097c576b688e46eca8583b1de1a84a59,0,40,http://www.wikidata.org/entity/Q3046026
097c576b688e46eca8583b1de1a84a59,0,41,http://www.wikidata.org/entity/Q3133554
097c576b688e46eca8583b1de1a84a59,0,42,http://www.wikidata.org/entity/Q3046026
097c576b688e46eca8583b1de1a84a59,0,43,http://www.wikidata.org/entity/Q2704889
097c576b688e46eca8583b1de1a84a59,0,44,http://www.wikidata.org/entity/Q3133554
097c576b688e46eca8583b1de1a84a59,0,45,http://www.wikidata.org/entity/Q2093287
097c576b688e46eca8583b1de1a84a59,0,46,http://www.wikidata.org/entity/Q2942992
097c576b688e46eca8583b1de1a84a59,0,47,http://www.wikidata.org/entity/Q3754468
097c576b688e46eca8583b1de1a84a59,0,48,http://www.wikidata.org/entity/Q3756276
097c576b688e46eca8583b1de1a84a59,0,49,http://www.wikidata.org/entity/Q947772
097c576b688e46eca8583b1de1a84a59,0,50,http://www.wikidata.org/entity/Q3046026
097c576b688e46eca8583b1de1a84a59,0,51,http://www.wikidata.org/entity/Q1462862
097c576b688e46eca8583b1de1a84a59,0,52,http://www.wikidata.org/entity/Q2093287
097c576b688e46eca8583b1de1a84a59,0,53,http://www.wikidata.org/entity/Q536070
097c576b688e46eca8583b1de1a84a59,0,54,http://www.wikidata.org/entity/Q8261255
097c576b688e46eca8583b1de1a84a59,0,55,http://www.wikidata.org/entity/Q6417895
097c576b688e46eca8583b1de1a84a59,0,56,http://www.wikidata.org/entity/Q3756770
097c576b688e46eca8583b1de1a84a59,0,57,http://www.wikidata.org/entity/Q2704889
097c576b688e46eca8583b1de1a84a59,0,58,http://www.wikidata.org/entity/Q3133554
097c576b688e46eca8583b1de1a84a59,0,59,http://www.wikidata.org/entity/Q2093287
097c576b688e46eca8583b1de1a84a59,0,60,http://www.wikidata.org/entity/Q8261255
097c576b688e46eca8583b1de1a84a59,0,61,http://www.wikidata.org/entity/Q2942992
097c576b688e46eca8583b1de1a84a59,0,62,http://www.wikidata.org/entity/Q3753866
097c576b688e46eca8583b1de1a84a59,0,63,http://www.wikidata.org/entity/Q3752556
097c576b688e46eca8583b1de1a84a59,0,64,http://www.wikidata.org/entity/Q217581
097c576b688e46eca8583b1de1a84a59,0,65,http://www.wikidata.org/entity/Q2165302
097c576b688e46eca8583b1de1a84a59,0,66,http://www.wikidata.org/entity/Q143432
097c576b688e46eca8583b1de1a84a59,0,67,http://www.wikidata.org/entity/Q1543413
097c576b688e46eca8583b1de1a84a59,0,68,http://www.wikidata.org/entity/Q6413408
