008851b16aa04124b3a9195676604f35,8,66,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,8,67,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,8,68,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,8,69,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,8,70,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,8,71,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,8,72,https://www.wikidata.org/wiki/Q123
008851b16aa04124b3a9195676604f35,8,73,https://www.wikidata.org/wiki/Q123
008851b16aa04124b3a9195676604f35,8,74,https://www.wikidata.org/wiki/Q123
008851b16aa04124b3a9195676604f35,8,75,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,76,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,77,https://www.wikidata.org/wiki/Q123
008851b16aa04124b3a9195676604f35,8,78,https://www.wikidata.org/wiki/Q123
008851b16aa04124b3a9195676604f35,8,79,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,80,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,81,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,82,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,83,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,84,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,85,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,86,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,87,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,88,https://www.wikidata.org/wiki/Q122
008851b16aa04124b3a9195676604f35,8,89,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,8,90,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,8,91,https://www.wikidata.org/wiki/Q121
008851b16aa04124b3a9195676604f35,10,0,https://www.wikidata.org/wiki/Q34027
008851b16aa04124b3a9195676604f35,11,0,https://www.wikidata.org/wiki/Q36477
008851b16aa04124b3a9195676604f35,14,0,https://www.wikidata.org/wiki/Q677
008851b16aa04124b3a9195676604f35,15,0,https://www.wikidata.org/wiki/Q731
008851b16aa04124b3a9195676604f35,16,0,https://www.wikidata.org/wiki/Q2454098 
008851b16aa04124b3a9195676604f35,17,0,https://www.wikidata.org/wiki/Q706
008851b16aa04124b3a9195676604f35,18,0,https://www.wikidata.org/wiki/Q172290
008851b16aa04124b3a9195676604f35,19,0,https://www.wikidata.org/wiki/Q182168
008851b16aa04124b3a9195676604f35,20,0,https://www.wikidata.org/wiki/Q688
008851b16aa04124b3a9195676604f35,23,0,https://www.wikidata.org/wiki/Q11466
008851b16aa04124b3a9195676604f35,25,0,https://www.wikidata.org/wiki/Q34740
008851b16aa04124b3a9195676604f35,25,1,"https://www.wikidata.org/wiki/Q2093287,https://www.wikidata.org/wiki/Q290487"
008851b16aa04124b3a9195676604f35,25,2,"https://www.wikidata.org/wiki/Q8261255,https://www.wikidata.org/wiki/Q857855"
008851b16aa04124b3a9195676604f35,25,3,"https://www.wikidata.org/wiki/Q2942992,https://www.wikidata.org/wiki/Q2271225"
008851b16aa04124b3a9195676604f35,25,4,"https://www.wikidata.org/wiki/Q1105092,https://www.wikidata.org/wiki/Q1028723"
008851b16aa04124b3a9195676604f35,25,5,"https://www.wikidata.org/wiki/Q5133901,https://www.wikidata.org/wiki/Q5133903"
008851b16aa04124b3a9195676604f35,25,6,"https://www.wikidata.org/wiki/Q217560,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,7,"https://www.wikidata.org/wiki/Q3756770,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,8,"https://www.wikidata.org/wiki/Q3046026,https://www.wikidata.org/wiki/Q2707506"
008851b16aa04124b3a9195676604f35,25,9,"https://www.wikidata.org/wiki/Q1102705,https://www.wikidata.org/wiki/Q2716403"
008851b16aa04124b3a9195676604f35,25,10,"https://www.wikidata.org/wiki/Q3133554,https://www.wikidata.org/wiki/Q3768522"
008851b16aa04124b3a9195676604f35,25,11,"https://www.wikidata.org/wiki/Q2093287,https://www.wikidata.org/wiki/Q290487"
008851b16aa04124b3a9195676604f35,25,12,"https://www.wikidata.org/wiki/Q8261255,https://www.wikidata.org/wiki/Q857855"
008851b16aa04124b3a9195676604f35,25,13,"https://www.wikidata.org/wiki/Q2942992,https://www.wikidata.org/wiki/Q2271225"
008851b16aa04124b3a9195676604f35,25,14,"https://www.wikidata.org/wiki/Q3753866,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,15,"https://www.wikidata.org/wiki/Q217560,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,16,"https://www.wikidata.org/wiki/Q3752556,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,17,"https://www.wikidata.org/wiki/Q2236034,https://www.wikidata.org/wiki/Q1028723"
008851b16aa04124b3a9195676604f35,25,18,"https://www.wikidata.org/wiki/Q217560,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,19,"https://www.wikidata.org/wiki/Q2042960,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,20,"https://www.wikidata.org/wiki/Q217581,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,21,"https://www.wikidata.org/wiki/Q2194268,https://www.wikidata.org/wiki/Q251730"
008851b16aa04124b3a9195676604f35,25,22,"https://www.wikidata.org/wiki/Q1148148,https://www.wikidata.org/wiki/Q251730"
008851b16aa04124b3a9195676604f35,25,23,"https://www.wikidata.org/wiki/Q3046026,https://www.wikidata.org/wiki/Q2707506"
008851b16aa04124b3a9195676604f35,25,24,"https://www.wikidata.org/wiki/Q2704889,https://www.wikidata.org/wiki/Q2716403"
008851b16aa04124b3a9195676604f35,25,25,"https://www.wikidata.org/wiki/Q3133554,https://www.wikidata.org/wiki/Q3768522"
008851b16aa04124b3a9195676604f35,25,26,"https://www.wikidata.org/wiki/Q3643840,https://www.wikidata.org/wiki/Q654061"
008851b16aa04124b3a9195676604f35,25,27,"https://www.wikidata.org/wiki/Q287368,https://www.wikidata.org/wiki/Q2707493"
008851b16aa04124b3a9195676604f35,25,28,"https://www.wikidata.org/wiki/Q3756770,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,29,"https://www.wikidata.org/wiki/Q388110,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,30,"https://www.wikidata.org/wiki/Q3754468,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,31,"https://www.wikidata.org/wiki/Q3754033,https://www.wikidata.org/wiki/Q3759463"
008851b16aa04124b3a9195676604f35,25,32,"https://www.wikidata.org/wiki/Q3046026,https://www.wikidata.org/wiki/Q2707506"
008851b16aa04124b3a9195676604f35,25,33,"https://www.wikidata.org/wiki/Q2704889,https://www.wikidata.org/wiki/Q2716403"
008851b16aa04124b3a9195676604f35,25,34,"https://www.wikidata.org/wiki/Q3133554,https://www.wikidata.org/wiki/Q3768522"
008851b16aa04124b3a9195676604f35,25,35,"https://www.wikidata.org/wiki/Q217581,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,36,"https://www.wikidata.org/wiki/Q4499931,https://www.wikidata.org/wiki/Q1373683"
008851b16aa04124b3a9195676604f35,25,37,"https://www.wikidata.org/wiki/Q2269714,https://www.wikidata.org/wiki/Q251730"
008851b16aa04124b3a9195676604f35,25,38,"https://www.wikidata.org/wiki/Q6413408,https://www.wikidata.org/wiki/Q6706396"
008851b16aa04124b3a9195676604f35,25,39,"https://www.wikidata.org/wiki/Q3756770,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,40,"https://www.wikidata.org/wiki/Q3046026,https://www.wikidata.org/wiki/Q2707506"
008851b16aa04124b3a9195676604f35,25,41,"https://www.wikidata.org/wiki/Q3133554,https://www.wikidata.org/wiki/Q3768522"
008851b16aa04124b3a9195676604f35,25,42,"https://www.wikidata.org/wiki/Q3046026,https://www.wikidata.org/wiki/Q2707506"
008851b16aa04124b3a9195676604f35,25,43,"https://www.wikidata.org/wiki/Q2704889,https://www.wikidata.org/wiki/Q2716403"
008851b16aa04124b3a9195676604f35,25,44,"https://www.wikidata.org/wiki/Q3133554,https://www.wikidata.org/wiki/Q3768522"
008851b16aa04124b3a9195676604f35,25,45,"https://www.wikidata.org/wiki/Q2093287,https://www.wikidata.org/wiki/Q290487"
008851b16aa04124b3a9195676604f35,25,46,"https://www.wikidata.org/wiki/Q2942992,https://www.wikidata.org/wiki/Q2271225"
008851b16aa04124b3a9195676604f35,25,47,"https://www.wikidata.org/wiki/Q3754468,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,48,"https://www.wikidata.org/wiki/Q3756276,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,49,"https://www.wikidata.org/wiki/Q947772,https://www.wikidata.org/wiki/Q2195856"
008851b16aa04124b3a9195676604f35,25,50,"https://www.wikidata.org/wiki/Q3046026,https://www.wikidata.org/wiki/Q2707506"
008851b16aa04124b3a9195676604f35,25,51,"https://www.wikidata.org/wiki/Q1462862,https://www.wikidata.org/wiki/Q310386"
008851b16aa04124b3a9195676604f35,25,52,"https://www.wikidata.org/wiki/Q2093287,https://www.wikidata.org/wiki/Q290487"
008851b16aa04124b3a9195676604f35,25,53,"https://www.wikidata.org/wiki/Q536070,https://www.wikidata.org/wiki/Q601085"
008851b16aa04124b3a9195676604f35,25,54,"https://www.wikidata.org/wiki/Q8261255,https://www.wikidata.org/wiki/Q857855"
008851b16aa04124b3a9195676604f35,25,55,"https://www.wikidata.org/wiki/Q6417895,https://www.wikidata.org/wiki/Q7046391"
008851b16aa04124b3a9195676604f35,25,56,"https://www.wikidata.org/wiki/Q3756770,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,57,"https://www.wikidata.org/wiki/Q2704889,https://www.wikidata.org/wiki/Q2716403"
008851b16aa04124b3a9195676604f35,25,58,"https://www.wikidata.org/wiki/Q3133554,https://www.wikidata.org/wiki/Q3768522"
008851b16aa04124b3a9195676604f35,25,59,"https://www.wikidata.org/wiki/Q2093287,https://www.wikidata.org/wiki/Q290487"
008851b16aa04124b3a9195676604f35,25,60,"https://www.wikidata.org/wiki/Q8261255,https://www.wikidata.org/wiki/Q857855"
008851b16aa04124b3a9195676604f35,25,61,"https://www.wikidata.org/wiki/Q2942992,https://www.wikidata.org/wiki/Q2271225"
008851b16aa04124b3a9195676604f35,25,62,"https://www.wikidata.org/wiki/Q3753866,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,63,"https://www.wikidata.org/wiki/Q3752556,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,64,"https://www.wikidata.org/wiki/Q217581,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,65,"https://www.wikidata.org/wiki/Q2165302,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,66,"https://www.wikidata.org/wiki/Q143432,https://www.wikidata.org/wiki/Q74347"
008851b16aa04124b3a9195676604f35,25,67,"https://www.wikidata.org/wiki/Q1543413,https://www.wikidata.org/wiki/Q251730"
008851b16aa04124b3a9195676604f35,25,68,"https://www.wikidata.org/wiki/Q6413408,https://www.wikidata.org/wiki/Q6706396"
008851b16aa04124b3a9195676604f35,25,69,"https://www.wikidata.org/wiki/Q6417895,https://www.wikidata.org/wiki/Q7046391"
008851b16aa04124b3a9195676604f35,25,70,"https://www.wikidata.org/wiki/Q3756770,https://www.wikidata.org/wiki/Q2521639"
008851b16aa04124b3a9195676604f35,25,71,"https://www.wikidata.org/wiki/Q3046026,https://www.wikidata.org/wiki/Q2707506"
008851b16aa04124b3a9195676604f35,25,72,"https://www.wikidata.org/wiki/Q2341801,https://www.wikidata.org/wiki/Q134913"
008851b16aa04124b3a9195676604f35,25,73,"https://www.wikidata.org/wiki/Q81110,https://www.wikidata.org/wiki/Q134653"
008851b16aa04124b3a9195676604f35,25,74,"https://www.wikidata.org/wiki/Q93596,https://www.wikidata.org/wiki/Q191674"
008851b16aa04124b3a9195676604f35,25,75,"https://www.wikidata.org/wiki/Q8261255,https://www.wikidata.org/wiki/Q857855"
008851b16aa04124b3a9195676604f35,25,76,"https://www.wikidata.org/wiki/Q2942992,https://www.wikidata.org/wiki/Q2271225"
008851b16aa04124b3a9195676604f35,25,77,"https://www.wikidata.org/wiki/Q3046026,https://www.wikidata.org/wiki/Q2707506"
008851b16aa04124b3a9195676604f35,25,78,"https://www.wikidata.org/wiki/Q2178257,https://www.wikidata.org/wiki/Q2716403"
008851b16aa04124b3a9195676604f35,25,79,"https://www.wikidata.org/wiki/Q1148148,https://www.wikidata.org/wiki/Q251730"
008851b16aa04124b3a9195676604f35,25,80,"https://www.wikidata.org/wiki/Q3763094,https://www.wikidata.org/wiki/Q6706396"
008851b16aa04124b3a9195676604f35,25,81,"https://www.wikidata.org/wiki/Q2704889,https://www.wikidata.org/wiki/Q2716403"
008851b16aa04124b3a9195676604f35,25,82,"https://www.wikidata.org/wiki/Q2857311,https://www.wikidata.org/wiki/Q310436"
008851b16aa04124b3a9195676604f35,25,83,"https://www.wikidata.org/wiki/Q3133554,https://www.wikidata.org/wiki/Q3768522"
008851b16aa04124b3a9195676604f35,25,84,"https://www.wikidata.org/wiki/Q3757818,https://www.wikidata.org/wiki/Q3768522"
008851b16aa04124b3a9195676604f35,25,85,"https://www.wikidata.org/wiki/Q2942992,https://www.wikidata.org/wiki/Q2271225"
008851b16aa04124b3a9195676604f35,25,86,"https://www.wikidata.org/wiki/Q610177,https://www.wikidata.org/wiki/Q134913"
008851b16aa04124b3a9195676604f35,25,87,"https://www.wikidata.org/wiki/Q3766704,https://www.wikidata.org/wiki/Q770535"
008851b16aa04124b3a9195676604f35,25,88,"https://www.wikidata.org/wiki/Q606436,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,89,"https://www.wikidata.org/wiki/Q3752556,https://www.wikidata.org/wiki/Q2112610"
008851b16aa04124b3a9195676604f35,25,90,"https://www.wikidata.org/wiki/Q6406968,https://www.wikidata.org/wiki/Q5957481"
008851b16aa04124b3a9195676604f35,25,91,"https://www.wikidata.org/wiki/Q723654,https://www.wikidata.org/wiki/Q548682"
008851b16aa04124b3a9195676604f35,26,0,https://www.wikidata.org/wiki/Q336019
008851b16aa04124b3a9195676604f35,28,0,https://www.wikidata.org/wiki/Q11500
008851b16aa04124b3a9195676604f35,31,0,https://www.wikidata.org/wiki/Q660
008851b16aa04124b3a9195676604f35,32,0,https://www.wikidata.org/wiki/Q658
008851b16aa04124b3a9195676604f35,33,0,https://www.wikidata.org/wiki/Q703
008851b16aa04124b3a9195676604f35,34,0,https://www.wikidata.org/wiki/Q409202
008851b16aa04124b3a9195676604f35,35,0,https://www.wikidata.org/wiki/Q1306
008851b16aa04124b3a9195676604f35,36,0,https://www.wikidata.org/wiki/Q663
008851b16aa04124b3a9195676604f35,37,0,https://www.wikidata.org/wiki/Q876
008851b16aa04124b3a9195676604f35,38,0,https://www.wikidata.org/wiki/Q1091
008851b16aa04124b3a9195676604f35,39,0,https://www.wikidata.org/wiki/Q706
097c576b688e46eca8583b1de1a84a59,0,0,https://www.wikidata.org/wiki/Q7432
097c576b688e46eca8583b1de1a84a59,0,1,https://www.wikidata.org/wiki/Q2093287
097c576b688e46eca8583b1de1a84a59,0,2,https://www.wikidata.org/wiki/Q8261255
097c576b688e46eca8583b1de1a84a59,0,3,https://www.wikidata.org/wiki/Q2942992
097c576b688e46eca8583b1de1a84a59,0,4,https://www.wikidata.org/wiki/Q1105092
097c576b688e46eca8583b1de1a84a59,0,5,https://www.wikidata.org/wiki/Q5133901
097c576b688e46eca8583b1de1a84a59,0,6,https://www.wikidata.org/wiki/Q217560
097c576b688e46eca8583b1de1a84a59,0,7,https://www.wikidata.org/wiki/Q3756770
097c576b688e46eca8583b1de1a84a59,0,8,https://www.wikidata.org/wiki/Q3046026
097c576b688e46eca8583b1de1a84a59,0,9,https://www.wikidata.org/wiki/Q1102705
097c576b688e46eca8583b1de1a84a59,0,10,https://www.wikidata.org/wiki/Q3133554
097c576b688e46eca8583b1de1a84a59,0,11,https://www.wikidata.org/wiki/Q2093287
097c576b688e46eca8583b1de1a84a59,0,12,https://www.wikidata.org/wiki/Q8261255
097c576b688e46eca8583b1de1a84a59,0,13,https://www.wikidata.org/wiki/Q2942992
097c576b688e46eca8583b1de1a84a59,0,14,https://www.wikidata.org/wiki/Q3753866
097c576b688e46eca8583b1de1a84a59,0,15,https://www.wikidata.org/wiki/Q217560
097c576b688e46eca8583b1de1a84a59,0,16,https://www.wikidata.org/wiki/Q3752556
097c576b688e46eca8583b1de1a84a59,0,17,https://www.wikidata.org/wiki/Q2236034
097c576b688e46eca8583b1de1a84a59,0,18,https://www.wikidata.org/wiki/Q217560
097c576b688e46eca8583b1de1a84a59,0,19,https://www.wikidata.org/wiki/Q2042960
097c576b688e46eca8583b1de1a84a59,0,20,https://www.wikidata.org/wiki/Q217581
097c576b688e46eca8583b1de1a84a59,0,21,https://www.wikidata.org/wiki/Q2194268
097c576b688e46eca8583b1de1a84a59,0,22,https://www.wikidata.org/wiki/Q1148148
097c576b688e46eca8583b1de1a84a59,0,23,https://www.wikidata.org/wiki/Q3046026
097c576b688e46eca8583b1de1a84a59,0,24,https://www.wikidata.org/wiki/Q2704889
097c576b688e46eca8583b1de1a84a59,0,25,https://www.wikidata.org/wiki/Q3133554
097c576b688e46eca8583b1de1a84a59,0,26,https://www.wikidata.org/wiki/Q3643840
097c576b688e46eca8583b1de1a84a59,0,27,https://www.wikidata.org/wiki/Q287368
097c576b688e46eca8583b1de1a84a59,0,28,https://www.wikidata.org/wiki/Q3756770
097c576b688e46eca8583b1de1a84a59,0,29,https://www.wikidata.org/wiki/Q388110
097c576b688e46eca8583b1de1a84a59,0,30,https://www.wikidata.org/wiki/Q3754468
097c576b688e46eca8583b1de1a84a59,0,31,https://www.wikidata.org/wiki/Q3754033
097c576b688e46eca8583b1de1a84a59,0,32,https://www.wikidata.org/wiki/Q3046026
097c576b688e46eca8583b1de1a84a59,0,33,https://www.wikidata.org/wiki/Q2704889
097c576b688e46eca8583b1de1a84a59,0,34,https://www.wikidata.org/wiki/Q3133554
097c576b688e46eca8583b1de1a84a59,0,35,https://www.wikidata.org/wiki/Q217581
097c576b688e46eca8583b1de1a84a59,0,36,https://www.wikidata.org/wiki/Q4499931
097c576b688e46eca8583b1de1a84a59,0,37,https://www.wikidata.org/wiki/Q2269714
097c576b688e46eca8583b1de1a84a59,0,38,https://www.wikidata.org/wiki/Q6413408
097c576b688e46eca8583b1de1a84a59,0,39,https://www.wikidata.org/wiki/Q3756770
097c576b688e46eca8583b1de1a84a59,0,40,https://www.wikidata.org/wiki/Q3046026
097c576b688e46eca8583b1de1a84a59,0,41,https://www.wikidata.org/wiki/Q3133554
097c576b688e46eca8583b1de1a84a59,0,42,https://www.wikidata.org/wiki/Q3046026
097c576b688e46eca8583b1de1a84a59,0,43,https://www.wikidata.org/wiki/Q2704889
097c576b688e46eca8583b1de1a84a59,0,44,https://www.wikidata.org/wiki/Q3133554
097c576b688e46eca8583b1de1a84a59,0,45,https://www.wikidata.org/wiki/Q2093287
097c576b688e46eca8583b1de1a84a59,0,46,https://www.wikidata.org/wiki/Q2942992
097c576b688e46eca8583b1de1a84a59,0,47,https://www.wikidata.org/wiki/Q3754468
097c576b688e46eca8583b1de1a84a59,0,48,https://www.wikidata.org/wiki/Q3756276
097c576b688e46eca8583b1de1a84a59,0,49,https://www.wikidata.org/wiki/Q947772
097c576b688e46eca8583b1de1a84a59,0,50,https://www.wikidata.org/wiki/Q3046026
097c576b688e46eca8583b1de1a84a59,0,51,https://www.wikidata.org/wiki/Q1462862
097c576b688e46eca8583b1de1a84a59,0,52,https://www.wikidata.org/wiki/Q2093287
097c576b688e46eca8583b1de1a84a59,0,53,https://www.wikidata.org/wiki/Q536070
097c576b688e46eca8583b1de1a84a59,0,54,https://www.wikidata.org/wiki/Q8261255
097c576b688e46eca8583b1de1a84a59,0,55,https://www.wikidata.org/wiki/Q6417895
097c576b688e46eca8583b1de1a84a59,0,56,https://www.wikidata.org/wiki/Q3756770
097c576b688e46eca8583b1de1a84a59,0,57,https://www.wikidata.org/wiki/Q2704889
097c576b688e46eca8583b1de1a84a59,0,58,https://www.wikidata.org/wiki/Q3133554
097c576b688e46eca8583b1de1a84a59,0,59,https://www.wikidata.org/wiki/Q2093287
097c576b688e46eca8583b1de1a84a59,0,60,https://www.wikidata.org/wiki/Q8261255
097c576b688e46eca8583b1de1a84a59,0,61,https://www.wikidata.org/wiki/Q2942992
097c576b688e46eca8583b1de1a84a59,0,62,https://www.wikidata.org/wiki/Q3753866
097c576b688e46eca8583b1de1a84a59,0,63,https://www.wikidata.org/wiki/Q3752556
097c576b688e46eca8583b1de1a84a59,0,64,https://www.wikidata.org/wiki/Q217581
097c576b688e46eca8583b1de1a84a59,0,65,https://www.wikidata.org/wiki/Q2165302
097c576b688e46eca8583b1de1a84a59,0,66,https://www.wikidata.org/wiki/Q143432
097c576b688e46eca8583b1de1a84a59,0,67,https://www.wikidata.org/wiki/Q1543413
097c576b688e46eca8583b1de1a84a59,0,68,https://www.wikidata.org/wiki/Q6413408
097c576b688e46eca8583b1de1a84a59,0,69,https://www.wikidata.org/wiki/Q6417895
097c576b688e46eca8583b1de1a84a59,0,70,https://www.wikidata.org/wiki/Q3756770
097c576b688e46eca8583b1de1a84a59,0,71,https://www.wikidata.org/wiki/Q3046026
097c576b688e46eca8583b1de1a84a59,0,72,https://www.wikidata.org/wiki/Q2341801
097c576b688e46eca8583b1de1a84a59,0,73,https://www.wikidata.org/wiki/Q81110
097c576b688e46eca8583b1de1a84a59,0,74,https://www.wikidata.org/wiki/Q93596
097c576b688e46eca8583b1de1a84a59,0,75,https://www.wikidata.org/wiki/Q8261255
097c576b688e46eca8583b1de1a84a59,0,76,https://www.wikidata.org/wiki/Q2942992
