097c576b688e46eca8583b1de1a84a59,83,2
097c576b688e46eca8583b1de1a84a59,84,2
097c576b688e46eca8583b1de1a84a59,85,2
097c576b688e46eca8583b1de1a84a59,86,2
097c576b688e46eca8583b1de1a84a59,87,2
097c576b688e46eca8583b1de1a84a59,88,2
097c576b688e46eca8583b1de1a84a59,89,2
097c576b688e46eca8583b1de1a84a59,90,2
097c576b688e46eca8583b1de1a84a59,91,2
097c576b688e46eca8583b1de1a84a59,0,7
097c576b688e46eca8583b1de1a84a59,1,7
097c576b688e46eca8583b1de1a84a59,2,7
097c576b688e46eca8583b1de1a84a59,3,7
097c576b688e46eca8583b1de1a84a59,4,7
097c576b688e46eca8583b1de1a84a59,5,7
097c576b688e46eca8583b1de1a84a59,6,7
097c576b688e46eca8583b1de1a84a59,7,7
097c576b688e46eca8583b1de1a84a59,8,7
097c576b688e46eca8583b1de1a84a59,9,7
097c576b688e46eca8583b1de1a84a59,10,7
097c576b688e46eca8583b1de1a84a59,11,7
097c576b688e46eca8583b1de1a84a59,12,7
097c576b688e46eca8583b1de1a84a59,13,7
097c576b688e46eca8583b1de1a84a59,14,7
097c576b688e46eca8583b1de1a84a59,15,7
097c576b688e46eca8583b1de1a84a59,16,7
097c576b688e46eca8583b1de1a84a59,17,7
097c576b688e46eca8583b1de1a84a59,18,7
097c576b688e46eca8583b1de1a84a59,19,7
097c576b688e46eca8583b1de1a84a59,20,7
097c576b688e46eca8583b1de1a84a59,21,7
097c576b688e46eca8583b1de1a84a59,22,7
097c576b688e46eca8583b1de1a84a59,23,7
097c576b688e46eca8583b1de1a84a59,24,7
097c576b688e46eca8583b1de1a84a59,25,7
097c576b688e46eca8583b1de1a84a59,26,7
097c576b688e46eca8583b1de1a84a59,27,7
097c576b688e46eca8583b1de1a84a59,28,7
097c576b688e46eca8583b1de1a84a59,29,7
097c576b688e46eca8583b1de1a84a59,30,7
097c576b688e46eca8583b1de1a84a59,31,7
097c576b688e46eca8583b1de1a84a59,32,7
097c576b688e46eca8583b1de1a84a59,33,7
097c576b688e46eca8583b1de1a84a59,34,7
097c576b688e46eca8583b1de1a84a59,35,7
097c576b688e46eca8583b1de1a84a59,36,7
097c576b688e46eca8583b1de1a84a59,37,7
097c576b688e46eca8583b1de1a84a59,38,7
097c576b688e46eca8583b1de1a84a59,39,7
097c576b688e46eca8583b1de1a84a59,40,7
097c576b688e46eca8583b1de1a84a59,41,7
097c576b688e46eca8583b1de1a84a59,42,7
097c576b688e46eca8583b1de1a84a59,43,7
097c576b688e46eca8583b1de1a84a59,44,7
097c576b688e46eca8583b1de1a84a59,45,7
097c576b688e46eca8583b1de1a84a59,46,7
097c576b688e46eca8583b1de1a84a59,47,7
097c576b688e46eca8583b1de1a84a59,48,7
097c576b688e46eca8583b1de1a84a59,49,7
097c576b688e46eca8583b1de1a84a59,50,7
097c576b688e46eca8583b1de1a84a59,51,7
097c576b688e46eca8583b1de1a84a59,52,7
097c576b688e46eca8583b1de1a84a59,53,7
097c576b688e46eca8583b1de1a84a59,54,7
097c576b688e46eca8583b1de1a84a59,55,7
097c576b688e46eca8583b1de1a84a59,56,7
097c576b688e46eca8583b1de1a84a59,57,7
097c576b688e46eca8583b1de1a84a59,58,7
097c576b688e46eca8583b1de1a84a59,59,7
097c576b688e46eca8583b1de1a84a59,60,7
097c576b688e46eca8583b1de1a84a59,61,7
097c576b688e46eca8583b1de1a84a59,62,7
097c576b688e46eca8583b1de1a84a59,63,7
097c576b688e46eca8583b1de1a84a59,64,7
097c576b688e46eca8583b1de1a84a59,65,7
097c576b688e46eca8583b1de1a84a59,66,7
097c576b688e46eca8583b1de1a84a59,67,7
097c576b688e46eca8583b1de1a84a59,68,7
097c576b688e46eca8583b1de1a84a59,69,7
097c576b688e46eca8583b1de1a84a59,70,7
097c576b688e46eca8583b1de1a84a59,71,7
097c576b688e46eca8583b1de1a84a59,72,7
097c576b688e46eca8583b1de1a84a59,73,7
097c576b688e46eca8583b1de1a84a59,74,7
097c576b688e46eca8583b1de1a84a59,75,7
097c576b688e46eca8583b1de1a84a59,76,7
097c576b688e46eca8583b1de1a84a59,77,7
097c576b688e46eca8583b1de1a84a59,78,7
097c576b688e46eca8583b1de1a84a59,79,7
097c576b688e46eca8583b1de1a84a59,80,7
097c576b688e46eca8583b1de1a84a59,81,7
097c576b688e46eca8583b1de1a84a59,82,7
097c576b688e46eca8583b1de1a84a59,83,7
097c576b688e46eca8583b1de1a84a59,84,7
097c576b688e46eca8583b1de1a84a59,85,7
097c576b688e46eca8583b1de1a84a59,86,7
097c576b688e46eca8583b1de1a84a59,87,7
097c576b688e46eca8583b1de1a84a59,88,7
097c576b688e46eca8583b1de1a84a59,89,7
097c576b688e46eca8583b1de1a84a59,90,7
097c576b688e46eca8583b1de1a84a59,91,7
097c576b688e46eca8583b1de1a84a59,0,8
097c576b688e46eca8583b1de1a84a59,1,8
097c576b688e46eca8583b1de1a84a59,2,8
097c576b688e46eca8583b1de1a84a59,3,8
097c576b688e46eca8583b1de1a84a59,4,8
097c576b688e46eca8583b1de1a84a59,5,8
097c576b688e46eca8583b1de1a84a59,6,8
097c576b688e46eca8583b1de1a84a59,7,8
097c576b688e46eca8583b1de1a84a59,8,8
097c576b688e46eca8583b1de1a84a59,9,8
097c576b688e46eca8583b1de1a84a59,10,8
097c576b688e46eca8583b1de1a84a59,11,8
097c576b688e46eca8583b1de1a84a59,12,8
097c576b688e46eca8583b1de1a84a59,13,8
097c576b688e46eca8583b1de1a84a59,14,8
097c576b688e46eca8583b1de1a84a59,15,8
097c576b688e46eca8583b1de1a84a59,16,8
097c576b688e46eca8583b1de1a84a59,17,8
097c576b688e46eca8583b1de1a84a59,18,8
097c576b688e46eca8583b1de1a84a59,19,8
097c576b688e46eca8583b1de1a84a59,20,8
097c576b688e46eca8583b1de1a84a59,21,8
097c576b688e46eca8583b1de1a84a59,22,8
097c576b688e46eca8583b1de1a84a59,23,8
097c576b688e46eca8583b1de1a84a59,24,8
097c576b688e46eca8583b1de1a84a59,25,8
097c576b688e46eca8583b1de1a84a59,26,8
097c576b688e46eca8583b1de1a84a59,27,8
097c576b688e46eca8583b1de1a84a59,28,8
097c576b688e46eca8583b1de1a84a59,29,8
097c576b688e46eca8583b1de1a84a59,30,8
097c576b688e46eca8583b1de1a84a59,31,8
097c576b688e46eca8583b1de1a84a59,32,8
097c576b688e46eca8583b1de1a84a59,33,8
097c576b688e46eca8583b1de1a84a59,34,8
097c576b688e46eca8583b1de1a84a59,35,8
097c576b688e46eca8583b1de1a84a59,36,8
097c576b688e46eca8583b1de1a84a59,37,8
097c576b688e46eca8583b1de1a84a59,38,8
097c576b688e46eca8583b1de1a84a59,39,8
097c576b688e46eca8583b1de1a84a59,40,8
097c576b688e46eca8583b1de1a84a59,41,8
097c576b688e46eca8583b1de1a84a59,42,8
097c576b688e46eca8583b1de1a84a59,43,8
097c576b688e46eca8583b1de1a84a59,44,8
097c576b688e46eca8583b1de1a84a59,45,8
097c576b688e46eca8583b1de1a84a59,46,8
097c576b688e46eca8583b1de1a84a59,47,8
097c576b688e46eca8583b1de1a84a59,48,8
097c576b688e46eca8583b1de1a84a59,49,8
097c576b688e46eca8583b1de1a84a59,50,8
097c576b688e46eca8583b1de1a84a59,51,8
097c576b688e46eca8583b1de1a84a59,52,8
097c576b688e46eca8583b1de1a84a59,53,8
097c576b688e46eca8583b1de1a84a59,54,8
097c576b688e46eca8583b1de1a84a59,55,8
097c576b688e46eca8583b1de1a84a59,56,8
097c576b688e46eca8583b1de1a84a59,57,8
097c576b688e46eca8583b1de1a84a59,58,8
097c576b688e46eca8583b1de1a84a59,59,8
097c576b688e46eca8583b1de1a84a59,60,8
097c576b688e46eca8583b1de1a84a59,61,8
097c576b688e46eca8583b1de1a84a59,62,8
097c576b688e46eca8583b1de1a84a59,63,8
097c576b688e46eca8583b1de1a84a59,64,8
097c576b688e46eca8583b1de1a84a59,65,8
097c576b688e46eca8583b1de1a84a59,66,8
097c576b688e46eca8583b1de1a84a59,67,8
097c576b688e46eca8583b1de1a84a59,68,8
097c576b688e46eca8583b1de1a84a59,69,8
097c576b688e46eca8583b1de1a84a59,70,8
097c576b688e46eca8583b1de1a84a59,71,8
097c576b688e46eca8583b1de1a84a59,72,8
097c576b688e46eca8583b1de1a84a59,73,8
097c576b688e46eca8583b1de1a84a59,74,8
097c576b688e46eca8583b1de1a84a59,75,8
097c576b688e46eca8583b1de1a84a59,76,8
097c576b688e46eca8583b1de1a84a59,77,8
097c576b688e46eca8583b1de1a84a59,78,8
097c576b688e46eca8583b1de1a84a59,79,8
097c576b688e46eca8583b1de1a84a59,80,8
097c576b688e46eca8583b1de1a84a59,81,8
097c576b688e46eca8583b1de1a84a59,82,8
097c576b688e46eca8583b1de1a84a59,83,8
097c576b688e46eca8583b1de1a84a59,84,8
097c576b688e46eca8583b1de1a84a59,85,8
097c576b688e46eca8583b1de1a84a59,86,8
097c576b688e46eca8583b1de1a84a59,87,8
097c576b688e46eca8583b1de1a84a59,88,8
097c576b688e46eca8583b1de1a84a59,89,8
097c576b688e46eca8583b1de1a84a59,90,8
097c576b688e46eca8583b1de1a84a59,91,8
097c576b688e46eca8583b1de1a84a59,0,10
097c576b688e46eca8583b1de1a84a59,0,11
097c576b688e46eca8583b1de1a84a59,0,14
097c576b688e46eca8583b1de1a84a59,0,15
097c576b688e46eca8583b1de1a84a59,0,16
097c576b688e46eca8583b1de1a84a59,0,17
097c576b688e46eca8583b1de1a84a59,0,18
097c576b688e46eca8583b1de1a84a59,0,19
097c576b688e46eca8583b1de1a84a59,0,20
097c576b688e46eca8583b1de1a84a59,0,23
097c576b688e46eca8583b1de1a84a59,0,25
097c576b688e46eca8583b1de1a84a59,1,25
097c576b688e46eca8583b1de1a84a59,2,25
097c576b688e46eca8583b1de1a84a59,3,25
097c576b688e46eca8583b1de1a84a59,4,25
097c576b688e46eca8583b1de1a84a59,5,25
097c576b688e46eca8583b1de1a84a59,6,25
097c576b688e46eca8583b1de1a84a59,7,25
097c576b688e46eca8583b1de1a84a59,8,25
097c576b688e46eca8583b1de1a84a59,9,25
097c576b688e46eca8583b1de1a84a59,10,25
097c576b688e46eca8583b1de1a84a59,11,25
097c576b688e46eca8583b1de1a84a59,12,25
097c576b688e46eca8583b1de1a84a59,13,25
097c576b688e46eca8583b1de1a84a59,14,25
097c576b688e46eca8583b1de1a84a59,15,25
097c576b688e46eca8583b1de1a84a59,16,25
097c576b688e46eca8583b1de1a84a59,17,25
097c576b688e46eca8583b1de1a84a59,18,25
097c576b688e46eca8583b1de1a84a59,19,25
097c576b688e46eca8583b1de1a84a59,20,25
097c576b688e46eca8583b1de1a84a59,21,25
097c576b688e46eca8583b1de1a84a59,22,25
097c576b688e46eca8583b1de1a84a59,23,25
097c576b688e46eca8583b1de1a84a59,24,25
097c576b688e46eca8583b1de1a84a59,25,25
097c576b688e46eca8583b1de1a84a59,26,25
097c576b688e46eca8583b1de1a84a59,27,25
097c576b688e46eca8583b1de1a84a59,28,25
097c576b688e46eca8583b1de1a84a59,29,25
097c576b688e46eca8583b1de1a84a59,30,25
097c576b688e46eca8583b1de1a84a59,31,25
097c576b688e46eca8583b1de1a84a59,32,25
097c576b688e46eca8583b1de1a84a59,33,25
097c576b688e46eca8583b1de1a84a59,34,25
097c576b688e46eca8583b1de1a84a59,35,25
097c576b688e46eca8583b1de1a84a59,36,25
097c576b688e46eca8583b1de1a84a59,37,25
097c576b688e46eca8583b1de1a84a59,38,25
097c576b688e46eca8583b1de1a84a59,39,25
097c576b688e46eca8583b1de1a84a59,40,25
097c576b688e46eca8583b1de1a84a59,41,25
097c576b688e46eca8583b1de1a84a59,42,25
097c576b688e46eca8583b1de1a84a59,43,25
097c576b688e46eca8583b1de1a84a59,44,25
097c576b688e46eca8583b1de1a84a59,45,25
097c576b688e46eca8583b1de1a84a59,46,25
097c576b688e46eca8583b1de1a84a59,47,25
097c576b688e46eca8583b1de1a84a59,48,25
097c576b688e46eca8583b1de1a84a59,49,25
097c576b688e46eca8583b1de1a84a59,50,25
097c576b688e46eca8583b1de1a84a59,51,25
097c576b688e46eca8583b1de1a84a59,52,25
097c576b688e46eca8583b1de1a84a59,53,25
097c576b688e46eca8583b1de1a84a59,54,25
097c576b688e46eca8583b1de1a84a59,55,25
097c576b688e46eca8583b1de1a84a59,56,25
097c576b688e46eca8583b1de1a84a59,57,25
097c576b688e46eca8583b1de1a84a59,58,25
097c576b688e46eca8583b1de1a84a59,59,25
097c576b688e46eca8583b1de1a84a59,60,25
097c576b688e46eca8583b1de1a84a59,61,25
097c576b688e46eca8583b1de1a84a59,62,25
097c576b688e46eca8583b1de1a84a59,63,25
097c576b688e46eca8583b1de1a84a59,64,25
097c576b688e46eca8583b1de1a84a59,65,25
097c576b688e46eca8583b1de1a84a59,66,25
097c576b688e46eca8583b1de1a84a59,67,25
097c576b688e46eca8583b1de1a84a59,68,25
097c576b688e46eca8583b1de1a84a59,69,25
097c576b688e46eca8583b1de1a84a59,70,25
097c576b688e46eca8583b1de1a84a59,71,25
097c576b688e46eca8583b1de1a84a59,72,25
097c576b688e46eca8583b1de1a84a59,73,25
097c576b688e46eca8583b1de1a84a59,74,25
097c576b688e46eca8583b1de1a84a59,75,25
097c576b688e46eca8583b1de1a84a59,76,25
097c576b688e46eca8583b1de1a84a59,77,25
097c576b688e46eca8583b1de1a84a59,78,25
097c576b688e46eca8583b1de1a84a59,79,25
097c576b688e46eca8583b1de1a84a59,80,25
097c576b688e46eca8583b1de1a84a59,81,25
097c576b688e46eca8583b1de1a84a59,82,25
097c576b688e46eca8583b1de1a84a59,83,25
097c576b688e46eca8583b1de1a84a59,84,25
097c576b688e46eca8583b1de1a84a59,85,25
097c576b688e46eca8583b1de1a84a59,86,25
097c576b688e46eca8583b1de1a84a59,87,25
097c576b688e46eca8583b1de1a84a59,88,25
097c576b688e46eca8583b1de1a84a59,89,25
097c576b688e46eca8583b1de1a84a59,90,25
097c576b688e46eca8583b1de1a84a59,91,25
097c576b688e46eca8583b1de1a84a59,0,26
097c576b688e46eca8583b1de1a84a59,0,28
097c576b688e46eca8583b1de1a84a59,0,31
097c576b688e46eca8583b1de1a84a59,0,32
097c576b688e46eca8583b1de1a84a59,0,33
097c576b688e46eca8583b1de1a84a59,0,34
097c576b688e46eca8583b1de1a84a59,0,35
097c576b688e46eca8583b1de1a84a59,0,36
097c576b688e46eca8583b1de1a84a59,0,37
097c576b688e46eca8583b1de1a84a59,0,38
097c576b688e46eca8583b1de1a84a59,0,39
0bc67e05a4d14011a2cf3fca2f869495,0,1
0bc67e05a4d14011a2cf3fca2f869495,1,1
0bc67e05a4d14011a2cf3fca2f869495,2,1
0bc67e05a4d14011a2cf3fca2f869495,3,1
0bc67e05a4d14011a2cf3fca2f869495,4,1
0bc67e05a4d14011a2cf3fca2f869495,5,1
0bc67e05a4d14011a2cf3fca2f869495,6,1
0bc67e05a4d14011a2cf3fca2f869495,7,1
0bc67e05a4d14011a2cf3fca2f869495,8,1
0bc67e05a4d14011a2cf3fca2f869495,9,1
0bc67e05a4d14011a2cf3fca2f869495,10,1
0bc67e05a4d14011a2cf3fca2f869495,11,1
0bc67e05a4d14011a2cf3fca2f869495,12,1
0bc67e05a4d14011a2cf3fca2f869495,13,1
0bc67e05a4d14011a2cf3fca2f869495,14,1
0bc67e05a4d14011a2cf3fca2f869495,15,1
0bc67e05a4d14011a2cf3fca2f869495,16,1
0bc67e05a4d14011a2cf3fca2f869495,17,1
0bc67e05a4d14011a2cf3fca2f869495,18,1
0bc67e05a4d14011a2cf3fca2f869495,19,1
0bc67e05a4d14011a2cf3fca2f869495,20,1
0bc67e05a4d14011a2cf3fca2f869495,21,1
0bc67e05a4d14011a2cf3fca2f869495,22,1
0bc67e05a4d14011a2cf3fca2f869495,23,1
0bc67e05a4d14011a2cf3fca2f869495,24,1
0bc67e05a4d14011a2cf3fca2f869495,25,1
0bc67e05a4d14011a2cf3fca2f869495,26,1
0bc67e05a4d14011a2cf3fca2f869495,27,1
0bc67e05a4d14011a2cf3fca2f869495,28,1
0bc67e05a4d14011a2cf3fca2f869495,29,1
0bc67e05a4d14011a2cf3fca2f869495,30,1
0bc67e05a4d14011a2cf3fca2f869495,31,1
0bc67e05a4d14011a2cf3fca2f869495,32,1
0bc67e05a4d14011a2cf3fca2f869495,33,1
0bc67e05a4d14011a2cf3fca2f869495,34,1
0bc67e05a4d14011a2cf3fca2f869495,35,1
0bc67e05a4d14011a2cf3fca2f869495,36,1
0bc67e05a4d14011a2cf3fca2f869495,37,1
0bc67e05a4d14011a2cf3fca2f869495,38,1
0bc67e05a4d14011a2cf3fca2f869495,39,1
0bc67e05a4d14011a2cf3fca2f869495,40,1
0bc67e05a4d14011a2cf3fca2f869495,41,1
0bc67e05a4d14011a2cf3fca2f869495,42,1
0bc67e05a4d14011a2cf3fca2f869495,43,1
0bc67e05a4d14011a2cf3fca2f869495,44,1
0bc67e05a4d14011a2cf3fca2f869495,45,1
0bc67e05a4d14011a2cf3fca2f869495,46,1
0bc67e05a4d14011a2cf3fca2f869495,47,1
0bc67e05a4d14011a2cf3fca2f869495,48,1
0bc67e05a4d14011a2cf3fca2f869495,49,1
0bc67e05a4d14011a2cf3fca2f869495,50,1
0bc67e05a4d14011a2cf3fca2f869495,51,1
0bc67e05a4d14011a2cf3fca2f869495,52,1
0bc67e05a4d14011a2cf3fca2f869495,53,1
0bc67e05a4d14011a2cf3fca2f869495,54,1
0bc67e05a4d14011a2cf3fca2f869495,55,1
0bc67e05a4d14011a2cf3fca2f869495,56,1
0bc67e05a4d14011a2cf3fca2f869495,57,1
0bc67e05a4d14011a2cf3fca2f869495,58,1
0bc67e05a4d14011a2cf3fca2f869495,59,1
0bc67e05a4d14011a2cf3fca2f869495,60,1
0bc67e05a4d14011a2cf3fca2f869495,61,1
0bc67e05a4d14011a2cf3fca2f869495,62,1
0bc67e05a4d14011a2cf3fca2f869495,63,1
0bc67e05a4d14011a2cf3fca2f869495,64,1
0bc67e05a4d14011a2cf3fca2f869495,65,1
0bc67e05a4d14011a2cf3fca2f869495,66,1
0bc67e05a4d14011a2cf3fca2f869495,67,1
0bc67e05a4d14011a2cf3fca2f869495,68,1
0bc67e05a4d14011a2cf3fca2f869495,69,1
0bc67e05a4d14011a2cf3fca2f869495,70,1
0bc67e05a4d14011a2cf3fca2f869495,71,1
0bc67e05a4d14011a2cf3fca2f869495,72,1
0bc67e05a4d14011a2cf3fca2f869495,73,1
0bc67e05a4d14011a2cf3fca2f869495,74,1
0bc67e05a4d14011a2cf3fca2f869495,75,1
0bc67e05a4d14011a2cf3fca2f869495,76,1
0bc67e05a4d14011a2cf3fca2f869495,77,1
0bc67e05a4d14011a2cf3fca2f869495,78,1
0bc67e05a4d14011a2cf3fca2f869495,79,1
0bc67e05a4d14011a2cf3fca2f869495,80,1
0bc67e05a4d14011a2cf3fca2f869495,81,1
0bc67e05a4d14011a2cf3fca2f869495,82,1
0bc67e05a4d14011a2cf3fca2f869495,83,1
0bc67e05a4d14011a2cf3fca2f869495,84,1
0bc67e05a4d14011a2cf3fca2f869495,85,1
0bc67e05a4d14011a2cf3fca2f869495,86,1
0bc67e05a4d14011a2cf3fca2f869495,87,1
0bc67e05a4d14011a2cf3fca2f869495,88,1
0bc67e05a4d14011a2cf3fca2f869495,89,1
0bc67e05a4d14011a2cf3fca2f869495,90,1
0bc67e05a4d14011a2cf3fca2f869495,91,1
0bc67e05a4d14011a2cf3fca2f869495,92,1
0bc67e05a4d14011a2cf3fca2f869495,93,1
0bc67e05a4d14011a2cf3fca2f869495,94,1
0bc67e05a4d14011a2cf3fca2f869495,95,1
0bc67e05a4d14011a2cf3fca2f869495,96,1
0bc67e05a4d14011a2cf3fca2f869495,97,1
0bc67e05a4d14011a2cf3fca2f869495,98,1
0bc67e05a4d14011a2cf3fca2f869495,99,1
0bc67e05a4d14011a2cf3fca2f869495,0,2
0bc67e05a4d14011a2cf3fca2f869495,0,3
0bc67e05a4d14011a2cf3fca2f869495,1,3
0bc67e05a4d14011a2cf3fca2f869495,2,3
0bc67e05a4d14011a2cf3fca2f869495,3,3
0bc67e05a4d14011a2cf3fca2f869495,4,3
0bc67e05a4d14011a2cf3fca2f869495,5,3
0bc67e05a4d14011a2cf3fca2f869495,6,3
0bc67e05a4d14011a2cf3fca2f869495,7,3
0bc67e05a4d14011a2cf3fca2f869495,8,3
0bc67e05a4d14011a2cf3fca2f869495,9,3
0bc67e05a4d14011a2cf3fca2f869495,10,3
0bc67e05a4d14011a2cf3fca2f869495,11,3
0bc67e05a4d14011a2cf3fca2f869495,12,3
0bc67e05a4d14011a2cf3fca2f869495,13,3
0bc67e05a4d14011a2cf3fca2f869495,14,3
0bc67e05a4d14011a2cf3fca2f869495,15,3
0bc67e05a4d14011a2cf3fca2f869495,16,3
0bc67e05a4d14011a2cf3fca2f869495,17,3
0bc67e05a4d14011a2cf3fca2f869495,18,3
0bc67e05a4d14011a2cf3fca2f869495,19,3
0bc67e05a4d14011a2cf3fca2f869495,20,3
0bc67e05a4d14011a2cf3fca2f869495,21,3
0bc67e05a4d14011a2cf3fca2f869495,22,3
0bc67e05a4d14011a2cf3fca2f869495,23,3
0bc67e05a4d14011a2cf3fca2f869495,24,3
0bc67e05a4d14011a2cf3fca2f869495,25,3
0bc67e05a4d14011a2cf3fca2f869495,26,3
0bc67e05a4d14011a2cf3fca2f869495,27,3
0bc67e05a4d14011a2cf3fca2f869495,28,3
0bc67e05a4d14011a2cf3fca2f869495,29,3
0bc67e05a4d14011a2cf3fca2f869495,30,3
0bc67e05a4d14011a2cf3fca2f869495,31,3
0bc67e05a4d14011a2cf3fca2f869495,32,3
0bc67e05a4d14011a2cf3fca2f869495,33,3
0bc67e05a4d14011a2cf3fca2f869495,34,3
0bc67e05a4d14011a2cf3fca2f869495,35,3
0bc67e05a4d14011a2cf3fca2f869495,36,3
0bc67e05a4d14011a2cf3fca2f869495,37,3
0bc67e05a4d14011a2cf3fca2f869495,38,3
0bc67e05a4d14011a2cf3fca2f869495,39,3
0bc67e05a4d14011a2cf3fca2f869495,40,3
0bc67e05a4d14011a2cf3fca2f869495,41,3
0bc67e05a4d14011a2cf3fca2f869495,42,3
0bc67e05a4d14011a2cf3fca2f869495,43,3
0bc67e05a4d14011a2cf3fca2f869495,44,3
0bc67e05a4d14011a2cf3fca2f869495,45,3
0bc67e05a4d14011a2cf3fca2f869495,46,3
0bc67e05a4d14011a2cf3fca2f869495,47,3
0bc67e05a4d14011a2cf3fca2f869495,48,3
0bc67e05a4d14011a2cf3fca2f869495,49,3
0bc67e05a4d14011a2cf3fca2f869495,50,3
0bc67e05a4d14011a2cf3fca2f869495,51,3
0bc67e05a4d14011a2cf3fca2f869495,52,3
0bc67e05a4d14011a2cf3fca2f869495,53,3
0bc67e05a4d14011a2cf3fca2f869495,54,3
0bc67e05a4d14011a2cf3fca2f869495,55,3
0bc67e05a4d14011a2cf3fca2f869495,56,3
0bc67e05a4d14011a2cf3fca2f869495,57,3
0bc67e05a4d14011a2cf3fca2f869495,58,3
0bc67e05a4d14011a2cf3fca2f869495,59,3
0bc67e05a4d14011a2cf3fca2f869495,60,3
0bc67e05a4d14011a2cf3fca2f869495,61,3
0bc67e05a4d14011a2cf3fca2f869495,62,3
0bc67e05a4d14011a2cf3fca2f869495,63,3
0bc67e05a4d14011a2cf3fca2f869495,64,3
0bc67e05a4d14011a2cf3fca2f869495,65,3
0bc67e05a4d14011a2cf3fca2f869495,66,3
0bc67e05a4d14011a2cf3fca2f869495,67,3
0bc67e05a4d14011a2cf3fca2f869495,68,3
0bc67e05a4d14011a2cf3fca2f869495,69,3
0bc67e05a4d14011a2cf3fca2f869495,70,3
0bc67e05a4d14011a2cf3fca2f869495,71,3
0bc67e05a4d14011a2cf3fca2f869495,72,3
0bc67e05a4d14011a2cf3fca2f869495,73,3
0bc67e05a4d14011a2cf3fca2f869495,74,3
0bc67e05a4d14011a2cf3fca2f869495,75,3
0bc67e05a4d14011a2cf3fca2f869495,76,3
0bc67e05a4d14011a2cf3fca2f869495,77,3
0bc67e05a4d14011a2cf3fca2f869495,78,3
0bc67e05a4d14011a2cf3fca2f869495,79,3
0bc67e05a4d14011a2cf3fca2f869495,80,3
0bc67e05a4d14011a2cf3fca2f869495,81,3
0bc67e05a4d14011a2cf3fca2f869495,82,3
0bc67e05a4d14011a2cf3fca2f869495,83,3
0bc67e05a4d14011a2cf3fca2f869495,84,3
0bc67e05a4d14011a2cf3fca2f869495,85,3
0bc67e05a4d14011a2cf3fca2f869495,86,3
0bc67e05a4d14011a2cf3fca2f869495,87,3
0bc67e05a4d14011a2cf3fca2f869495,88,3
0bc67e05a4d14011a2cf3fca2f869495,89,3
0bc67e05a4d14011a2cf3fca2f869495,90,3
0bc67e05a4d14011a2cf3fca2f869495,91,3
0bc67e05a4d14011a2cf3fca2f869495,92,3
0bc67e05a4d14011a2cf3fca2f869495,93,3
0bc67e05a4d14011a2cf3fca2f869495,94,3
0bc67e05a4d14011a2cf3fca2f869495,95,3
0bc67e05a4d14011a2cf3fca2f869495,96,3
0bc67e05a4d14011a2cf3fca2f869495,97,3
0bc67e05a4d14011a2cf3fca2f869495,98,3
0bc67e05a4d14011a2cf3fca2f869495,99,3
0bc67e05a4d14011a2cf3fca2f869495,0,4
0bc67e05a4d14011a2cf3fca2f869495,1,4
0bc67e05a4d14011a2cf3fca2f869495,2,4
0bc67e05a4d14011a2cf3fca2f869495,3,4
0bc67e05a4d14011a2cf3fca2f869495,4,4
0bc67e05a4d14011a2cf3fca2f869495,5,4
0bc67e05a4d14011a2cf3fca2f869495,6,4
0bc67e05a4d14011a2cf3fca2f869495,7,4
0bc67e05a4d14011a2cf3fca2f869495,8,4
0bc67e05a4d14011a2cf3fca2f869495,9,4
0bc67e05a4d14011a2cf3fca2f869495,10,4
0bc67e05a4d14011a2cf3fca2f869495,11,4
0bc67e05a4d14011a2cf3fca2f869495,12,4
0bc67e05a4d14011a2cf3fca2f869495,13,4
0bc67e05a4d14011a2cf3fca2f869495,14,4
0bc67e05a4d14011a2cf3fca2f869495,15,4
0bc67e05a4d14011a2cf3fca2f869495,16,4
0bc67e05a4d14011a2cf3fca2f869495,17,4
0bc67e05a4d14011a2cf3fca2f869495,18,4
0bc67e05a4d14011a2cf3fca2f869495,19,4
0bc67e05a4d14011a2cf3fca2f869495,20,4
0bc67e05a4d14011a2cf3fca2f869495,21,4
0bc67e05a4d14011a2cf3fca2f869495,22,4
0bc67e05a4d14011a2cf3fca2f869495,23,4
0bc67e05a4d14011a2cf3fca2f869495,24,4
0bc67e05a4d14011a2cf3fca2f869495,25,4
0bc67e05a4d14011a2cf3fca2f869495,26,4
0bc67e05a4d14011a2cf3fca2f869495,27,4
0bc67e05a4d14011a2cf3fca2f869495,28,4
0bc67e05a4d14011a2cf3fca2f869495,29,4
0bc67e05a4d14011a2cf3fca2f869495,30,4
0bc67e05a4d14011a2cf3fca2f869495,31,4
0bc67e05a4d14011a2cf3fca2f869495,32,4
0bc67e05a4d14011a2cf3fca2f869495,33,4
0bc67e05a4d14011a2cf3fca2f869495,34,4
0bc67e05a4d14011a2cf3fca2f869495,35,4
0bc67e05a4d14011a2cf3fca2f869495,36,4
0bc67e05a4d14011a2cf3fca2f869495,37,4
0bc67e05a4d14011a2cf3fca2f869495,38,4
0bc67e05a4d14011a2cf3fca2f869495,39,4
0bc67e05a4d14011a2cf3fca2f869495,40,4
0bc67e05a4d14011a2cf3fca2f869495,41,4
0bc67e05a4d14011a2cf3fca2f869495,42,4
0bc67e05a4d14011a2cf3fca2f869495,43,4
0bc67e05a4d14011a2cf3fca2f869495,44,4
